t,567,404,5643
o,495,364,6098
t,347,213,7280
o,720,661,11
o,992,440,6368
o,246,317,1328
t,926,474,826
t,282,480,3850
o,582,843,8431
t,78,879,5427
o,549,57,4622
o,742,983,1088
o,85,454,6684
t,820,10,6747
o,596,923,1231
t,927,432,3511
t,640,292,5719
t,835,496,5737
t,264,709,7359
o,272,445,6710
t,468,392,3289
o,22,387,9972
o,590,201,3518
t,714,379,1355
t,261,424,7449
t,843,184,5460
t,826,817,6451
t,937,159,7759
t,162,46,1538
t,657,508,5248
t,96,117,6163
o,695,868,7957
o,168,756,7364
o,917,822,4745
t,185,546,1475
o,254,232,6770
t,961,306,6972
o,416,570,865
t,875,378,571
o,536,878,5057
o,891,419,1809
t,926,904,5464
t,584,938,3192
o,509,960,3823
o,153,793,5923
o,432,786,9660
t,403,230,7940
o,763,995,1007
o,447,167,2374
t,711,189,9649
t,874,839,2736
t,1,558,5508
t,417,429,8202
t,419,860,8824
o,84,114,1201
o,903,206,6703
t,228,75,293
o,149,940,1376
t,743,111,7098
t,930,604,5700
t,724,900,145
o,304,967,8742
t,555,293,4811
t,895,512,1477
t,577,768,8727
o,556,101,3652
o,839,748,2770
o,585,820,8311
o,441,454,4099
t,184,839,2092
o,206,901,3103
t,983,930,2913
o,705,638,4614
o,758,264,1598
t,656,718,6243
o,69,904,7864
o,610,961,147
o,131,238,1690
t,284,143,4268
t,257,180,8315
o,771,927,1882
t,614,478,4624
o,908,865,7979
t,86,841,3049
o,479,195,6963
t,954,651,9239
t,924,857,1182
t,220,847,9345
o,912,225,4527
o,670,149,5579
o,252,908,7692
t,487,739,1967
o,903,928,5210
o,719,799,6645
t,79,177,8300
t,398,643,1663
t,503,189,4174
o,925,752,1530
o,57,220,8897
o,762,863,8018
t,246,227,5967
o,75,962,6507
t,387,806,4139
t,516,800,1021
t,22,193,300
t,32,829,4442
t,958,337,9073
o,361,89,3961
o,696,278,3124
o,47,630,787
o,379,276,4249
t,589,620,9965
t,770,263,1803
o,463,595,5422
t,494,845,3208
o,485,167,3182
t,955,657,4355
t,685,140,3418
t,75,17,9017
t,846,980,1617
o,802,771,3266
o,688,38,7183
t,299,390,1138
t,818,670,4774
t,355,479,2393
t,966,809,5042
o,740,410,9587
o,463,555,619
o,986,883,2676
o,44,209,697
t,805,833,8624
t,861,748,4217
t,183,608,4150
o,551,543,8292
t,596,878,413
t,47,30,3035
t,463,61,1508
o,187,555,4994
o,574,968,4436
t,596,651,7780
t,648,280,6200
t,381,491,5331
t,480,94,529
o,506,914,5970
t,741,828,930
o,597,274,524
o,124,958,1073
t,663,851,2313
o,573,511,1955
o,11,284,2493
o,75,372,4934
o,206,254,5949
t,613,229,563
t,819,86,5296
o,97,368,8762
t,6,425,7580
o,407,885,1420
o,643,263,6071
t,252,4,6812
o,921,759,2887
o,693,448,1865
o,195,512,8293
o,283,405,9290
o,803,220,5564
t,119,982,1115
t,979,184,233
o,232,43,8506
o,799,391,4845
t,846,61,9042
t,78,685,5362
t,805,2,6961
o,273,875,3745
t,31,858,1012
t,454,595,2687
o,935,191,2087
o,144,931,8343
o,126,383,8557
o,269,426,864
o,271,489,8198
t,262,580,6472
t,796,278,1192
o,538,126,6529
t,508,24,7795
o,496,920,2193
o,101,461,5875
t,97,737,721
o,625,917,2240
o,164,63,8961
t,441,151,9333
t,657,212,7518
t,194,312,9043
o,955,234,5410
t,413,283,5511
o,934,583,6913
o,951,151,5116
o,350,75,1145
o,907,828,6566
o,207,434,4403
o,629,796,938
t,683,698,449
t,78,310,9014
t,705,925,3657
o,746,771,6449
o,995,944,9903
o,128,819,7337
o,165,90,147
o,704,435,3388
t,269,187,5349
o,466,713,5173
o,743,180,6490
o,418,290,2766
o,502,668,5632
t,359,319,6525
t,93,22,3151
o,999,537,3270
t,591,969,7411
o,927,934,5671
o,24,512,5795
o,418,560,274
o,388,256,7748
t,419,271,866
o,688,15,9688
o,104,308,1048
t,981,457,8261
t,663,931,4040
t,858,186,2277
o,597,901,3986
t,678,733,4450
o,732,314,773
t,2,460,107
o,586,154,8920
t,750,532,5766
t,707,157,7566
t,258,193,9208
t,793,544,8472
t,252,272,5338
t,338,109,2341
t,620,799,5559
t,42,830,2145
o,916,261,5624
o,177,540,788
o,113,994,8907
o,181,729,3434
o,520,770,9859
o,941,550,562
t,153,472,9548
o,302,691,9572
t,664,546,2194
t,723,980,8190
o,173,95,355
t,864,139,8737
o,179,594,473
t,494,385,7000
t,494,547,8150
o,159,720,7176
o,895,368,5972
o,705,160,6231
t,674,936,6892
o,784,627,4964
o,690,435,7537
t,719,535,8566
o,30,714,2191
o,25,717,8921
o,405,891,9463
t,138,693,1814
t,11,56,7796
t,57,111,9100
o,257,635,5329
t,719,894,2751
o,957,292,6983
t,99,255,6857
o,799,318,4939
t,254,103,8266
t,345,60,7755
t,194,854,6453
t,70,132,6142
o,12,891,2323
t,691,656,5791
t,897,998,4697
o,762,986,3017
t,32,633,3378
t,600,131,8796
t,217,599,7640
t,827,780,5192
o,462,865,6154
o,911,295,1809
t,785,857,1548
t,961,915,8994
o,637,370,590
o,594,736,164
t,191,154,8371
o,771,914,4234
t,310,386,5223
t,301,382,7088
t,326,986,1288
o,787,281,8425
t,802,13,5749
o,209,911,5754
t,789,123,4561
t,704,793,4015
t,817,588,7471
t,916,557,9243
o,562,882,9350
t,150,125,8953
t,870,53,4081
o,593,833,5383
o,734,295,439
o,698,804,4868
t,972,337,241
t,68,483,9631
t,143,332,7294
t,232,597,5103
o,300,182,2246
t,967,628,3054
t,28,491,2727
t,715,945,8688
o,392,280,1461
t,881,443,5025
t,480,669,3713
t,936,814,6590
t,621,834,941
o,68,993,8097
o,89,174,4806
t,132,844,7877
o,754,337,9636
o,887,12,3720
t,907,783,7196
o,652,784,7627
t,299,566,9368
o,433,464,8524
o,396,328,881
o,110,757,2217
o,649,851,889
t,226,608,7134
t,249,328,5254
t,341,879,641
o,84,8,8870
o,358,392,6755
o,814,987,3277
o,597,492,1247
o,190,486,8417
o,911,901,4513
t,838,766,5180
t,46,820,483
o,795,352,7154
o,356,260,7171
t,169,799,3119
t,343,716,534
o,987,301,8900
o,297,411,6488
t,135,666,9535
o,879,16,8027
o,18,180,8375
o,465,897,8987
o,391,104,5735
o,339,619,3328
o,374,578,7024
t,826,510,314
t,871,847,9103
o,367,128,7739
o,936,464,754
t,452,739,2844
t,409,929,6750
o,367,428,2095
o,820,117,9647
o,347,960,7571
t,509,672,5877
t,375,614,665
t,813,417,5619
t,144,813,2555
t,56,655,5777
t,643,870,5465
t,89,462,437
o,319,7,2829
t,934,57,2662
t,184,325,6351
t,102,320,4248
t,604,153,661
o,228,436,2873
o,243,336,685
o,998,472,6318
t,925,498,7860
t,863,872,400
o,578,101,3034
t,645,632,6250
t,907,261,136
o,945,7,5541
t,708,224,707
o,846,376,7772
o,880,982,1096
o,781,846,1360
o,404,392,3050
o,721,650,9629
o,161,764,9459
t,314,350,8023
o,819,81,7018
t,975,140,5856
o,35,302,5817
o,680,527,6438
o,96,486,819
t,648,446,9811
o,753,620,8068
t,686,89,8858
o,897,226,4873
o,331,79,2367
t,192,182,3873
o,530,309,9979
o,334,796,983
t,637,144,743
t,157,809,6196
o,88,404,3338
o,773,210,1105
t,348,471,2541
t,375,413,6258
o,419,235,4754
o,222,88,3212
o,979,953,1489
o,349,36,790
o,365,127,9139
t,423,242,8772
t,330,664,5058
t,423,314,6843
o,503,948,2727
o,934,289,8266
t,620,105,3971
t,357,111,5723
o,582,860,7358
t,927,128,611
o,872,667,8648
o,221,490,4078
o,884,803,8171
o,826,787,5447
o,687,768,3398
o,34,119,969
o,470,325,2399
t,139,8,2364
t,950,11,1524
t,9,600,9246
t,643,415,8822
o,200,619,2240
o,95,636,4482
o,620,801,8091
o,792,840,5932
o,283,646,8234
t,228,109,9590
t,862,835,3858
o,465,678,4666
o,805,904,1901
t,686,733,5659
o,1,100,7794
t,12,76,4648
o,141,233,4370
o,732,959,7947
o,403,804,3869
o,396,885,4554
o,780,453,3819
o,35,828,7037
t,424,181,7437
t,222,436,2364
t,683,85,5416
o,363,714,2767
o,542,987,4291
o,352,844,6486
t,14,655,3050
o,188,437,9965
o,765,753,3988
t,227,702,3912
t,210,678,5574
o,535,691,8078
o,262,720,1968
o,903,452,7918
t,565,319,9106
o,943,70,8709
t,727,47,2955
o,364,217,7575
o,889,499,9426
o,992,854,6608
o,221,574,125
o,490,393,8409
o,485,513,8782
t,821,841,9549
t,758,854,7123
o,991,48,4881
t,672,657,665
o,90,623,5664
t,438,139,6282
o,575,689,414
o,597,546,6419
t,490,318,7249
o,628,723,9620
t,948,852,9621
t,671,637,6114
o,373,776,5813
t,810,445,738
o,799,150,7749
o,40,518,9531
o,436,131,1065
o,713,36,2662
o,977,282,649
t,749,761,8124
t,531,287,694
o,804,431,1957
t,570,56,2611
t,630,141,4419
o,763,834,2477
o,478,490,7456
o,110,456,8861
t,395,335,7279
o,107,972,1264
t,58,571,9629
o,336,590,319
t,555,736,671
t,707,499,4186
t,793,993,4905
t,113,116,6509
t,18,786,6126
o,777,741,1188
o,161,167,5851
t,292,168,3848
t,841,870,1549
t,828,86,5622
t,358,525,2472
t,880,979,8899
t,796,376,2926
t,876,112,8390
t,781,591,75
o,389,273,2583
t,17,482,7846
o,864,466,9223
o,999,45,4232
o,337,130,487
o,494,763,9723
o,327,463,7109
t,859,534,1249
o,815,182,5833
t,303,677,9169
t,585,742,8586
o,839,816,7530
o,164,367,8659
o,156,732,5484
o,358,944,2219
o,251,818,6067
t,638,250,3943
t,666,462,252
o,774,188,1967
t,992,847,9510
o,655,519,6165
o,696,999,5056
t,448,273,2700
t,422,117,2061
t,444,354,4111
o,998,714,9773
o,373,90,9366
t,259,226,3268
o,503,431,1201
o,350,607,3799
o,374,849,149
o,323,560,3121
t,37,230,2036
o,83,159,1457
o,551,174,3163
o,539,429,3396
o,498,947,3849
o,643,998,370
t,786,869,9462
t,517,581,7907
o,696,293,8133
t,812,940,3364
o,407,878,9947
t,219,693,6718
o,520,918,7516
o,546,236,6685
t,820,498,690
t,886,596,1936
t,947,67,761
t,694,475,9102
t,474,400,3694
t,13,762,6886
o,438,752,5337
o,653,21,474
t,445,514,5332
o,302,266,2603
t,352,714,9399
t,45,852,7872
o,895,916,5261
o,49,497,6488
t,415,176,1069
t,237,893,6683
t,420,365,6075
o,870,676,5223
o,669,972,8067
o,284,937,7532
t,428,791,479
o,884,317,2300
t,537,719,1127
o,394,160,1815
t,371,241,7242
t,509,815,6532
o,12,597,5297
t,612,827,4394
o,740,871,5625
o,258,275,148
o,386,625,6781
t,958,947,7331
o,662,923,5173
t,809,55,8822
o,527,117,1492
o,539,884,281
t,914,904,8525
o,0,23,387
o,526,518,4838
t,785,167,1449
o,357,972,5168
t,829,340,8709
o,679,200,3220
o,754,499,3022
t,544,897,7545
t,287,282,9167
o,921,3,2708
o,970,507,5680
t,612,846,4795
t,506,502,4538
o,997,108,6104
t,491,476,2036
o,715,579,2003
t,647,168,921
t,365,979,3336
o,693,15,9659
t,317,452,4824
o,752,713,5750
t,361,205,6853
t,781,239,9849
o,407,202,6055
t,383,975,5749
o,246,84,1293
t,793,950,4111
o,664,286,4418
t,708,518,422
t,172,625,7306
o,757,153,8165
o,34,571,1418
o,79,166,4678
o,204,969,998
t,53,460,4070
o,321,838,8383
t,97,155,7622
t,784,927,9894
o,645,410,7681
t,788,449,1220
t,879,897,2436
o,569,433,4975
t,786,44,7460
o,991,193,2089
t,943,61,3081
o,130,973,3776
t,421,807,3210
t,716,781,3948
o,224,383,147
o,896,120,35
o,413,494,5405
t,751,844,5047
t,740,126,5871
o,246,998,6668
t,187,228,6257
t,766,555,1992
o,39,137,4937
t,458,970,2872
o,126,627,4878
t,208,923,949
o,729,819,8328
t,854,994,3042
o,326,649,5446
t,584,436,4624
t,495,911,6955
o,534,177,13
t,50,241,7259
t,980,559,3062
o,919,388,126
o,899,518,2578
o,957,22,8542
o,373,164,8869
o,87,174,3623
o,310,986,8713
o,509,323,7490
o,745,551,7017
t,612,141,1512
t,674,440,8632
t,827,172,9201
o,625,421,714
t,116,687,4779
t,299,491,6809
o,901,650,6999
t,48,14,3661
t,844,523,6871
t,167,501,5995
t,778,547,9757
o,66,469,4183
o,267,961,6568
o,829,375,84
t,970,433,19
o,930,30,128
t,307,997,5475
t,868,821,3000
o,228,755,6295
o,40,829,3308
o,732,226,8914
o,298,348,8269
o,331,638,615
o,582,93,242
o,573,716,8794
t,293,144,3523
t,609,168,2
t,827,660,3912
t,491,825,8790
t,841,57,4525
t,659,490,2242
t,715,483,1641
t,674,786,1968
o,440,489,6402
o,534,402,1714
o,7,625,2500
o,301,640,6495
o,679,371,5340
t,97,932,8166
t,445,805,120
t,318,438,8111
o,226,511,9113
t,290,825,5650
o,328,500,7982
t,604,828,3285
t,191,975,2289
t,60,453,4506
t,675,976,8994
t,554,104,133
t,47,244,690
o,233,338,8562
t,872,894,6830
o,980,465,6172
o,921,811,8983
t,347,839,8375
o,876,368,7783
o,583,267,8983
t,143,671,377
t,933,289,9159
o,552,339,2533
o,258,55,181
t,596,514,3296
t,484,670,9713
o,521,494,5457
t,566,790,7710
t,625,86,1559
t,175,68,8728
t,911,612,6171
t,563,702,1160
o,886,807,371
t,273,82,5148
t,219,603,6786
o,42,846,3668
o,559,578,3735
o,660,814,2924
o,54,93,2618
t,445,129,685
o,715,54,5342
t,765,488,337
t,418,473,3461
t,189,480,9750
o,604,835,4617
t,56,539,4463
t,427,80,6874
t,484,909,201
t,849,893,615
t,452,302,223
t,824,683,5015
t,94,115,4699
o,573,666,4982
o,600,444,7380
o,543,604,28
t,437,579,7287
o,477,252,8282
o,853,504,7031
t,329,44,3776
t,702,474,628
o,461,608,62
o,698,793,6242
t,928,269,4366
o,911,3,8389
t,321,669,8527
t,161,556,2491
o,64,618,5767
o,463,745,3926
o,936,338,1636
t,758,228,4040
t,529,756,7441
o,50,180,3724
t,367,249,1530
o,727,371,6792
t,110,910,1575
t,433,499,4723
t,713,357,2473
t,321,511,1203
t,787,642,9838
o,379,560,1748
t,375,628,5455
t,319,246,4431
o,693,4,2479
t,515,200,8230
t,44,53,2718
o,847,919,6987
t,183,823,7916
t,87,662,8464
o,896,917,1569
t,345,998,391
o,375,221,8244
t,561,472,2606
t,683,675,5883
o,793,868,977
t,508,891,596
t,130,58,4379
o,899,946,1598
o,195,987,4572
o,2,814,5564
o,334,521,9370
o,515,603,5309
t,790,636,6299
o,218,246,2349
o,785,78,6038
t,984,634,6181
t,673,751,6677
t,886,591,6573
o,555,941,1071
o,660,730,7452
o,71,101,4290
t,246,989,2385
t,4,421,9989
t,444,168,5119
t,732,146,4619
t,540,190,5096
t,202,517,1863
t,731,665,4803
t,614,91,213
o,466,596,3823
t,148,811,5945
t,776,414,4510
o,955,479,5496
o,650,943,1205
o,505,66,238
o,60,391,1675
t,203,238,2670
t,915,844,3416
t,204,360,4334
o,338,842,5294
t,687,141,7338
o,695,541,6554
t,544,142,4605
t,43,630,247
t,16,268,285
o,56,699,2613
t,119,945,810
t,186,455,4874
o,813,210,2861
t,32,413,9929
t,414,885,4459
t,89,56,8458
o,88,741,5145
t,140,109,6612
o,852,421,8039
o,194,911,2360
t,824,219,5857
t,576,784,6344
t,188,153,630
t,537,87,9978
o,238,122,2731
t,621,342,8475
t,637,512,6184
o,991,542,5168
o,897,375,5827
t,99,169,4640
o,181,269,9071
o,883,47,1474
t,536,204,1511
o,104,984,2743
o,13,277,2357
o,272,523,9523
o,286,348,1386
t,409,376,6943
t,543,364,9779
o,353,604,3243
o,637,104,743
o,58,836,1072
t,936,427,6210
o,285,731,5572
t,552,308,9314
t,652,256,7196
o,682,325,4389
t,88,630,3727
o,89,468,7148
o,174,570,111
t,769,671,7408
o,651,978,204
t,185,517,9838
t,676,384,4359
o,97,746,2539
o,991,264,3082
o,814,580,341
t,740,451,9862
o,500,268,7153
t,229,707,2767
o,238,604,3915
o,349,272,8800
t,50,337,9395
t,99,827,267
t,37,606,8778
t,910,638,4764
t,884,915,1114
o,506,879,1745
t,199,10,6901
o,176,51,579
o,5,324,6106
t,693,371,4731
t,911,859,6174
o,387,936,7624
t,757,88,3264
t,178,359,6378
t,155,277,9684
t,355,613,6362
o,421,818,5116
t,441,845,1353
t,518,526,9258
o,555,232,5313
o,18,927,5197
o,640,925,8148
o,359,182,8715
t,883,75,658
t,437,772,880
t,786,231,6658
t,26,266,2582
t,276,245,1295
o,819,842,3812
t,162,310,522
o,321,588,7558
t,992,214,2430
o,261,308,9048
o,307,704,335
t,353,915,1630
t,470,275,3642
t,685,805,849
t,884,721,7559
t,312,115,9657
t,677,85,3939
o,667,337,5975
o,990,308,696
o,365,677,9188
o,89,180,1775
t,422,974,5659
o,805,216,5118
t,709,125,9387
o,364,676,4384
o,660,358,7651
o,408,698,9774
t,946,312,4036
o,31,810,454
o,830,464,1636
o,184,104,6895
t,68,632,7433
t,791,816,1453
o,675,454,8084
o,896,208,2844
o,231,878,264
o,364,68,4195
o,177,181,714
t,917,959,986
o,514,417,9659
t,901,110,2929
o,111,11,9361
t,69,203,9301
t,443,563,7808
o,474,354,1004
t,516,716,434
o,173,418,1688
o,620,345,3874
t,773,801,7886
o,372,597,4794
o,735,93,3179
t,233,337,2060
t,641,62,5510
t,579,943,4753
t,159,791,1780
t,549,652,6324
t,296,560,4669
t,969,461,8705
t,309,234,3895
t,916,306,2910
o,615,418,195
t,851,946,2363
t,75,493,7977
t,578,651,3876
t,302,543,4272
t,720,975,4382
t,616,628,533
o,133,793,749
t,654,942,7859
o,925,220,3353
o,681,328,7261
o,563,135,867
o,543,489,7617
t,739,997,7356
t,26,239,5160
o,911,907,8567
t,596,776,7522
o,793,225,4476
t,414,735,5979
o,533,196,6430
t,252,45,1993
o,502,347,3882
t,372,40,5284
o,971,201,2568
t,853,440,9000
t,326,474,8741
t,571,70,5457
o,783,885,6036
o,304,379,7159
t,325,39,3698
o,18,332,342
o,84,261,4938
t,511,936,7190
o,719,282,643
o,675,98,2459
o,323,846,1980
t,914,137,8592
t,656,640,2027
t,313,368,3398
t,859,686,723
t,682,912,5754
o,737,395,414
o,250,223,2926
t,830,904,7097
o,999,688,8008
o,923,34,6237
o,5,985,6865
t,383,939,418
t,646,523,737
o,749,149,1000
o,116,925,947
t,146,43,9498
t,575,504,8851
o,115,438,8122
t,644,337,9380
o,447,149,94
o,479,829,8229
o,942,580,4412
t,407,357,4906
o,390,402,9319
o,835,168,6952
t,501,424,1146
t,734,877,534
o,390,627,7870
o,50,450,8345
o,491,755,3899
t,239,803,7630
t,217,947,406
o,815,708,6317
o,779,814,9866
t,245,399,8636
o,421,505,4472
t,538,167,4030
t,689,927,9929
o,740,909,6958
t,639,714,456
o,29,123,5161
t,554,25,6801
o,980,787,6754
o,506,576,7046
o,951,74,9641
o,371,920,4112
o,436,420,1077
t,391,883,4773
o,557,932,7465
t,296,616,4629
t,86,382,8593
o,48,637,3352
o,702,992,7074
o,770,536,3207
t,446,634,4838
t,796,609,7354
t,876,169,173
t,851,800,3938
o,541,881,7590
t,141,292,7196
o,935,621,8706
t,549,263,6996
o,818,185,4615
o,767,320,9644
t,688,167,892
o,627,180,8169
t,150,109,8644
t,932,839,4868
o,686,924,1588
o,969,934,6789
t,438,754,7206
o,266,201,7307
o,564,549,3192
t,688,711,3840
o,790,482,3076
t,221,294,8908
t,133,846,8456
t,407,243,2198
t,252,754,8519
t,424,176,989
t,676,531,1365
o,454,555,4598
o,62,672,3636
o,63,543,2550
t,537,4,1297
t,522,493,5128
o,596,645,1021
o,555,360,5584
t,899,300,1355
t,837,303,4252
t,597,887,6662
o,645,210,7184
o,523,479,6399
t,813,525,4762
o,925,134,4833
o,696,416,8949
o,90,654,1928
t,923,179,6522
o,636,534,6282
o,200,816,6076
o,310,473,4476
o,973,236,6899
o,225,730,8274
o,217,221,308
t,566,586,9843
t,184,715,821
t,535,102,8736
o,345,811,9008
o,566,482,892
o,339,141,8565
o,793,189,1363
t,722,21,5642
t,638,483,9824
o,725,643,9261
t,799,348,4145
t,368,503,8935
t,147,178,9487
t,407,402,1553
o,543,914,3267
t,355,907,4994
o,543,816,1621
o,292,880,2092
o,909,587,3278
o,739,564,6240
o,427,77,6187
o,61,739,3958
t,424,575,4780
o,589,124,5485
t,576,104,4869
o,105,311,5015
o,565,644,6657
o,692,247,8472
t,302,657,5716
o,157,672,4582
t,402,712,7344
o,81,827,8010
t,481,229,4587
o,619,953,6537
t,142,545,1835
o,805,657,4460
t,117,174,4275
t,415,207,5818
t,446,512,7881
t,460,889,942
t,974,880,1947
t,11,482,1507
t,430,692,8588
o,172,46,3290
o,17,916,433
t,771,602,5219
o,747,98,8208
t,806,500,2133
o,458,78,823
t,565,680,6348
o,292,286,6465
o,722,106,5092
o,257,524,6029
o,497,246,4597
o,592,155,3751
o,36,883,2847
t,740,20,2659
o,578,5,1224
o,425,39,4500
t,976,591,1234
t,519,262,8370
o,945,965,2538
t,909,640,4298
t,481,495,4222
o,188,879,9120
t,568,342,1994
t,529,493,3506
o,527,739,7399
t,903,767,9849
t,565,737,1475
t,558,771,3040
t,900,612,7442
o,135,560,7704
o,729,49,5259
o,283,115,2163
o,330,913,5234
o,559,81,4126
o,117,951,3028
t,196,418,1449
t,990,241,6126
t,875,180,5605
t,55,214,2692
t,123,205,6454
o,888,38,5800
t,151,276,4621
o,290,648,8487
o,951,286,9294
o,449,770,5325
o,681,280,1090
o,884,780,6008
t,176,813,8065
t,456,863,3608
o,323,579,5966
t,368,451,672
t,646,316,7448
o,969,772,4652
o,388,740,7273
o,899,632,4076
t,209,491,2018
o,352,624,676
o,846,992,3567
t,135,589,134
t,885,581,5855
t,343,857,4085
t,757,708,4009
o,821,435,8384
o,841,400,9195
t,633,221,6832
o,933,750,4069
t,9,202,247
t,597,101,8293
o,840,728,7950
t,260,958,3082
t,481,816,1324
t,672,869,3658
o,594,488,9528
o,656,947,1667
t,282,912,4232
t,636,523,3477
o,676,426,8289
o,41,721,523
o,129,197,1802
o,755,810,4350
t,157,228,6814
t,241,831,5876
o,29,106,5666
o,813,142,3842
o,234,129,628
t,304,501,2786
t,389,939,5497
t,765,845,5275
t,400,88,9995
t,952,869,6334
o,719,999,6534
t,958,374,1545
o,413,523,1070
o,59,854,449
t,723,944,2490
t,247,763,1648
t,918,993,4223
t,827,556,8547
t,191,431,1150
o,48,45,814
o,14,234,2074
o,592,873,1669
t,586,509,9834
o,662,832,4581
o,828,802,3008
o,689,905,5881
t,265,381,4666
o,495,478,862
o,698,286,2643
t,153,310,8092
t,680,924,1695
o,444,274,6625
o,934,631,7624
o,139,855,5405
o,225,422,721
o,366,933,1065
t,317,707,6823
t,82,913,115
t,189,808,8634
o,945,609,2881
o,215,855,9355
t,128,110,8355
o,651,426,7371
o,785,786,455
t,283,276,1367
t,215,480,8405
t,378,389,2676
o,75,555,6291
t,590,644,7719
t,826,424,830
t,991,199,9129
o,915,582,7199
o,831,564,7047
t,47,802,426
t,38,101,114
o,541,404,9132
o,123,202,1950
o,859,779,4852
o,181,979,97
o,316,647,4501
t,420,546,5821
t,960,597,999
o,892,112,7787
o,59,269,7183
t,620,484,6481
t,802,331,7336
o,945,784,8615
t,872,466,5646
o,994,465,956
o,65,953,1959
t,113,96,9525
t,285,706,1907
o,189,386,3344
t,509,678,1456
o,379,421,6605
t,245,249,4241
o,251,195,318
o,776,627,242
t,918,765,6204
o,440,461,8982
t,366,324,877
t,268,683,6649
o,169,252,8416
t,343,7,6947
o,567,615,9696
o,54,937,3325
o,669,880,111
t,526,91,246
o,541,473,4810
o,123,809,7293
t,964,707,7660
o,266,957,4834
t,620,881,2028
o,167,351,2838
t,872,947,5752
o,573,996,7467
t,158,627,3282
t,329,574,2646
t,850,304,9470
t,52,302,1673
t,186,699,5355
t,353,543,9227
o,634,329,8208
t,232,25,8392
t,498,24,2180
o,442,824,3645
o,936,113,3989
o,93,12,1281
o,303,986,7658
t,115,235,4102
o,371,309,3604
o,241,346,1740
t,339,270,4782
o,673,426,1610
t,926,597,2020
o,659,651,6964
t,674,972,7142
t,518,242,4242
t,123,197,3365
t,590,455,8282
t,266,63,9293
t,171,901,6098
t,732,468,7393
o,813,707,2840
t,461,332,2333
o,238,573,7362
o,830,725,773
o,666,53,1285
o,257,576,9781
o,661,877,4747
t,681,490,3847
t,521,685,2984
t,876,667,3115
o,295,827,3478
o,363,601,5030
t,436,665,2694
o,475,825,3490
o,72,235,8106
t,751,951,1274
o,922,608,3151
t,357,616,7653
t,867,482,2231
t,347,611,5784
t,90,828,4919
t,871,407,3296
o,707,400,8811
t,367,435,5642
t,691,143,9049
t,670,52,2539
o,554,120,3254
o,970,388,9061
o,361,978,3233
t,573,879,1281
t,379,442,5099
o,334,91,5026
o,273,425,1945
t,345,834,6252
o,364,856,1687
o,686,746,400
t,164,631,738
o,814,369,1547
o,141,644,7476
o,42,852,316
t,674,611,1373
t,459,623,2176
o,752,861,791
t,428,190,1594
t,36,682,1852
o,36,397,7530
t,216,357,2259
t,833,925,1509
t,839,880,7651
t,686,825,7439
o,687,581,469
t,645,413,6683
t,648,885,3685
o,147,566,8716
t,27,973,3862
t,484,721,7676
t,788,325,3475
o,808,265,849
o,188,668,9835
t,673,516,6322
t,176,358,3677
o,35,391,3415
t,199,627,1036
o,616,711,9757
o,301,582,463
t,891,310,7080
o,749,913,4423
t,411,744,4588
o,534,615,3570
t,378,984,6578
t,724,964,2693
t,312,800,8614
o,416,427,1308
t,934,386,2036
o,419,458,9831
o,433,770,8969
t,656,889,8035
t,744,963,5469
t,189,512,1502
o,955,466,3372
o,399,30,8686
o,983,720,3404
o,420,233,5207
t,732,526,1389
t,389,774,8134
t,641,954,7183
o,17,683,1973
t,483,695,4883
t,395,919,8380
t,493,782,2267
t,818,472,8551
o,371,291,1113
t,765,597,1759
t,155,940,3173
t,722,496,9558
t,477,439,8873
o,268,251,762
t,349,379,5520
t,753,70,8477
t,201,588,1320
t,778,429,3934
o,441,457,6164
t,697,720,4175
t,144,47,413
o,221,526,8571
t,36,442,8790
o,109,265,7663
t,577,981,6356
t,742,641,8184
o,133,698,1831
o,52,357,9549
o,633,313,9207
t,54,129,4091
t,96,231,7206
o,435,868,3013
t,701,719,797
o,964,331,8098
o,811,280,3864
t,152,763,787
o,393,344,2448
t,915,890,3365
t,44,569,480
t,970,491,1024
t,343,819,3308
t,923,757,6735
t,533,949,1038
t,26,175,9420
o,789,218,9058
o,993,421,39
o,934,869,905
t,484,927,2180
t,924,486,3848
t,602,934,9488
t,632,876,9011
o,596,781,9739
o,572,795,918
o,812,307,9099
t,262,2,747
o,890,925,6815
o,733,13,4688
t,359,174,4345
o,831,706,4780
o,454,517,8379
o,840,296,7005
t,232,103,496
t,132,593,8023
t,91,188,1825
o,635,511,2347
t,501,690,6333
t,88,464,6895
t,237,273,7430
t,646,785,5231
o,876,725,1010
t,698,383,2790
o,542,966,4530
t,126,227,9628
o,515,312,8956
o,667,849,6257
o,109,685,9756
o,395,986,2273
t,63,281,6114
o,734,254,9629
o,588,157,2715
t,50,694,918
o,655,872,2675
t,134,930,5244
t,548,351,4296
t,141,567,205
o,752,669,2840
o,217,467,9158
t,144,224,547
o,362,463,370
t,276,395,1411
t,761,5,5662
o,644,308,6138
o,397,342,9503
t,428,341,6646
o,287,155,3785
t,137,330,852
o,297,572,7926
t,833,687,5947
o,644,959,1641
o,753,778,9151
o,144,4,8925
t,835,922,9124
t,858,907,5348
t,456,199,8106
t,735,30,5570
t,91,867,5088
t,761,728,8867
o,95,369,7240
t,330,515,3518
t,71,640,7930
t,514,628,2971
t,841,427,7577
t,303,497,5747
t,526,833,4641
t,192,858,3288
t,771,878,2454
