o,44,436,8475
t,84,383,2833
o,599,584,8424
o,477,271,1775
t,659,182,7382
o,105,882,5692
t,393,466,1423
t,202,899,247
o,859,72,7296
t,319,479,1271
t,3,45,1834
t,174,607,1834
t,556,215,8014
t,782,704,4176
o,732,597,7287
o,657,885,8869
t,184,516,9856
t,765,126,2121
t,59,953,5586
t,192,418,749
t,54,113,1837
t,434,11,1520
o,692,805,3702
o,809,570,2994
o,0,849,118
t,433,237,1845
t,850,429,8044
o,104,143,4511
t,185,347,9973
o,778,491,1471
o,671,172,4481
o,691,473,3692
o,532,160,5966
t,1,810,7205
t,292,247,7749
o,439,259,6978
o,351,949,5131
o,316,600,3988
o,88,819,780
t,218,822,7751
o,967,716,2322
o,84,525,3729
o,469,829,5910
o,866,886,1219
t,46,348,8715
o,627,54,6068
t,425,847,9644
t,518,394,1487
o,356,807,3793
o,340,872,4810
t,456,70,2323
o,141,892,3188
o,495,902,3475
o,541,542,2967
t,181,609,3701
t,762,538,4471
t,817,614,5510
t,381,319,5838
t,540,511,4683
o,50,869,8898
t,996,372,2538
o,783,855,966
t,7,17,4122
t,172,944,991
o,252,851,1986
o,397,174,939
t,912,972,3315
t,441,211,2791
t,317,327,2101
t,849,417,3857
o,352,330,1525
o,341,866,9946
o,832,930,9583
o,240,872,4505
o,142,170,6936
o,37,725,3707
t,317,159,6520
o,940,727,5645
t,715,520,409
t,331,354,5517
o,457,98,8050
o,741,554,2236
o,166,170,8556
o,458,614,6777
t,653,647,7946
o,405,589,6121
t,432,529,4116
t,848,631,2658
t,871,707,2965
t,403,199,2922
o,337,477,2149
t,970,276,8976
t,920,325,1298
o,861,81,3971
t,327,171,3563
o,828,433,9911
o,535,665,9149
t,301,838,7024
o,416,345,2860
o,614,779,538
o,944,186,4806
o,902,128,4582
t,817,143,3998
t,479,259,2368
t,679,867,981
t,864,356,7281
t,43,491,2010
o,726,546,2671
t,78,828,3982
o,705,914,1875
o,959,223,9439
t,339,805,371
t,112,702,1977
o,82,256,2127
t,464,487,3191
o,369,212,7448
o,471,780,3177
t,700,402,660
t,105,98,7797
t,460,166,3573
o,280,548,6364
o,279,841,2744
o,903,285,4625
t,714,424,1186
o,242,713,943
t,603,602,61
o,741,856,4554
o,659,126,3293
o,243,7,8875
o,183,969,4439
o,880,415,9948
t,455,132,698
o,747,992,4352
o,313,411,2407
o,998,960,3010
o,642,301,9238
o,464,463,9000
o,860,790,1094
t,390,40,9199
o,396,895,8144
t,722,846,3389
o,185,146,4184
o,878,545,2873
o,896,462,4714
t,859,64,7072
o,62,164,9805
o,411,2,6808
o,729,303,4452
t,489,191,9676
o,759,210,7990
t,796,214,5046
o,954,110,4814
o,953,236,9368
t,381,172,3793
o,605,952,3335
t,776,138,9267
t,108,293,869
t,19,209,9169
t,611,213,5566
t,99,730,9406
o,849,772,5231
o,719,375,3326
t,823,11,8600
t,286,865,4395
o,183,614,5555
o,14,722,626
t,247,542,3700
o,610,104,8461
o,590,690,8311
t,877,987,7701
o,744,299,1031
t,852,777,5388
t,27,941,5042
o,215,666,9464
o,951,162,2915
o,184,374,776
o,198,437,6076
o,834,127,931
t,126,313,4331
o,296,717,3324
t,481,717,3698
t,27,512,9979
o,296,244,1481
o,996,607,5195
o,387,622,1574
t,172,503,7300
o,528,629,177
t,258,852,7093
t,710,141,3738
t,656,67,8953
o,31,785,28
o,282,573,4670
t,789,594,5962
o,649,612,6530
o,618,706,5878
o,293,969,4
o,831,92,1488
t,115,792,1499
t,823,877,8459
o,321,127,1111
o,350,424,1000
o,524,880,2143
o,630,371,5924
o,848,278,32
o,154,519,3270
t,882,119,1058
o,240,515,3562
t,799,24,2502
o,69,852,4594
o,836,87,4468
t,23,742,6872
t,151,255,1307
o,95,927,9330
t,789,387,4030
o,395,942,8547
o,249,47,2671
t,766,615,5956
t,336,774,4360
o,162,582,5314
t,241,971,9338
t,963,18,7753
t,298,133,9694
o,12,592,3262
t,746,284,5514
t,243,820,2932
o,602,290,3117
o,462,782,9705
t,62,393,378
t,4,130,303
t,169,348,182
o,43,442,791
o,931,655,8527
t,978,457,6933
t,69,49,9532
t,324,235,4739
o,936,115,6942
t,392,595,3562
t,213,742,3257
o,235,46,6520
t,615,45,3594
t,176,525,2246
o,306,129,631
o,109,368,7047
o,697,339,6090
o,433,650,8647
o,230,903,3818
t,928,336,8896
o,3,488,2532
o,589,777,8896
o,292,878,4403
o,974,800,7672
t,434,760,7221
o,425,218,5008
t,154,825,6436
t,775,330,1779
t,895,309,1837
o,537,84,6182
o,696,583,4024
t,912,694,7700
t,874,919,7653
t,569,11,4725
o,963,511,6739
t,350,868,598
t,364,786,3254
o,320,435,8369
o,184,391,8449
o,106,499,333
o,245,984,3815
o,908,890,4872
t,184,961,4535
t,595,132,4960
o,710,565,2031
o,140,399,7677
o,370,476,1477
o,228,161,5474
t,746,640,6007
o,493,229,7031
o,932,564,880
o,371,190,9083
t,318,112,5811
t,755,838,7479
t,654,306,235
t,291,60,2390
o,965,396,5459
t,582,840,3867
t,168,745,7892
o,805,973,9477
o,43,286,7152
t,301,981,9308
t,792,894,7436
o,755,824,2073
o,6,882,6589
t,550,455,71
o,480,313,9286
t,840,113,4885
o,77,387,731
o,877,390,2022
o,7,456,8115
o,238,186,8597
t,557,184,9460
t,792,529,2625
o,896,909,4737
t,833,972,6263
t,775,993,2005
t,79,377,2088
t,667,553,2258
o,817,853,8375
t,161,833,306
o,733,929,630
o,909,717,1743
o,565,357,4693
o,753,696,1186
t,85,624,3105
t,258,361,5077
o,917,802,6431
o,307,735,8393
o,702,373,1612
t,855,706,5421
t,485,113,2239
t,765,775,9203
t,587,306,6198
t,577,273,4847
o,937,277,597
o,416,989,9119
o,29,82,1237
o,157,656,1643
t,203,233,5321
o,635,522,9223
o,760,771,7690
t,199,887,137
o,825,732,8242
t,881,359,4911
t,788,146,946
o,581,940,1137
t,628,456,1264
o,885,837,7646
o,158,686,1358
o,5,493,1183
o,90,423,7972
t,651,233,1440
t,928,737,1511
t,238,998,5867
t,554,481,7792
o,785,789,3297
t,630,653,5989
t,49,170,1141
o,77,463,2081
t,81,872,10
t,780,871,6371
o,990,236,4897
t,677,687,1463
o,91,110,6723
o,304,710,8354
o,615,845,5693
t,178,124,1612
o,710,973,1491
o,957,861,4300
t,66,195,4096
t,871,910,9963
o,63,36,9720
o,784,425,3400
o,331,443,3862
o,931,825,2994
o,916,836,5227
t,994,525,7414
t,498,860,2722
o,660,36,5076
o,791,795,7928
o,171,679,2503
o,842,715,127
o,394,119,1664
t,690,889,9038
o,4,802,6856
o,839,576,3852
o,433,927,9577
o,685,855,1209
o,646,62,1489
t,361,614,9108
o,670,770,4361
t,41,397,4047
t,426,901,4618
t,862,469,3648
o,794,575,2480
o,822,39,9469
t,317,956,5031
t,878,137,6549
o,9,261,5051
o,919,448,9346
t,210,963,6425
o,531,71,1326
o,180,156,3
t,428,470,746
o,296,775,9527
t,701,427,2063
o,173,465,93
t,346,790,9909
t,615,332,7499
t,889,175,1070
t,401,423,1831
t,878,927,8527
t,23,52,2078
t,672,139,4846
o,519,289,3219
t,870,126,838
t,536,687,4426
o,214,846,969
t,545,150,3424
t,514,949,2539
t,484,967,9157
o,185,353,6057
t,63,274,8286
t,426,474,7316
t,212,92,427
t,375,394,7921
o,560,695,4428
o,974,965,6811
o,701,319,1887
o,390,295,4806
t,19,442,4799
o,322,113,535
t,781,961,509
t,848,780,4762
t,604,188,6931
t,823,92,3526
t,789,763,6180
o,436,337,4808
t,628,605,1951
o,400,837,2182
o,628,42,3829
o,857,589,6814
t,650,95,7474
o,282,350,7072
o,599,603,388
o,524,195,7505
o,71,807,4472
o,223,653,3852
t,794,679,2004
t,869,817,8520
o,398,345,682
t,452,104,8053
t,809,791,6687
o,647,190,720
t,491,542,6715
t,641,565,5436
o,242,791,2465
o,217,983,7617
o,872,297,3326
t,376,729,4538
o,109,223,3109
o,211,179,2703
o,411,416,6406
t,269,192,2865
t,929,680,8148
t,591,763,8817
o,344,141,8073
o,165,609,1627
t,94,735,306
o,247,7,1011
t,340,415,1963
o,108,826,6039
o,943,537,4888
o,521,703,4218
o,64,289,2230
t,418,208,9865
t,84,170,684
t,561,45,1903
t,305,864,3414
o,773,803,7717
o,900,603,9774
o,344,343,8409
o,854,990,3273
o,235,137,1672
t,493,706,1055
o,188,308,3846
o,565,611,2339
o,566,406,8819
o,459,944,3804
t,668,212,6524
o,271,147,4508
o,752,178,7598
t,295,651,837
o,989,681,6555
o,836,244,4756
o,411,925,8871
t,12,673,8682
t,156,204,4429
t,791,287,5896
t,988,492,2284
o,702,471,692
t,160,597,2997
t,149,103,1913
t,196,782,209
o,250,889,1760
t,397,539,4190
o,797,436,8786
t,643,420,4699
o,777,741,3938
t,749,285,8899
t,884,163,81
t,122,641,5725
o,105,835,1504
o,976,692,7774
o,552,910,2549
o,761,598,9539
t,926,475,28
t,382,926,6620
t,854,51,7329
o,386,52,4493
o,223,347,1200
t,614,324,168
o,871,715,7634
t,916,171,1196
t,4,222,7740
o,112,358,3319
t,941,646,5681
o,102,524,8678
t,938,228,6554
o,262,720,6134
t,138,766,7407
o,452,601,2809
o,641,547,754
t,676,71,7971
t,667,650,2122
o,767,150,1707
o,45,611,8660
t,282,792,7421
t,470,826,8275
o,553,434,9195
o,308,947,4985
o,591,306,611
o,439,83,2559
t,482,264,4880
t,963,538,3598
t,910,17,2733
o,946,6,4500
t,328,693,637
o,127,972,4719
t,714,681,8154
o,587,711,6423
o,350,653,5666
o,907,263,5819
o,227,550,8174
t,180,24,9861
t,702,848,9830
t,61,899,2128
o,452,280,3392
t,697,165,9400
t,23,64,7932
t,363,101,3591
t,664,115,5197
t,560,57,5263
t,560,443,7974
t,430,100,9883
o,275,626,973
t,427,723,5452
o,610,734,974
t,819,915,8836
o,486,32,9400
t,873,13,7786
t,50,758,3482
o,152,715,2428
t,590,752,3019
t,133,821,1096
t,615,421,9788
o,742,622,5581
o,71,979,6297
t,799,82,851
o,802,331,2307
o,51,733,4642
t,740,11,1226
o,313,320,1929
t,739,67,6834
o,782,414,206
t,48,853,9201
t,90,50,7245
t,480,550,1532
o,131,524,7224
o,473,448,8787
t,720,67,7813
o,214,645,6997
t,176,553,226
t,157,425,9600
t,694,844,9175
o,912,705,4044
o,382,267,1209
t,470,994,543
t,188,706,7404
o,548,751,6725
t,115,301,2625
o,712,224,407
o,905,933,7818
o,166,213,7902
o,572,109,1395
t,547,937,5089
t,869,491,3770
o,699,493,7816
t,899,439,4612
t,225,370,4132
t,435,948,2603
t,645,855,9219
o,993,964,7894
t,771,981,2993
o,249,761,6949
t,418,115,5319
t,754,929,2980
t,570,110,5007
t,306,960,7953
t,924,522,4271
o,131,515,7255
o,740,599,3990
o,672,289,1091
t,319,408,3426
o,312,405,6883
t,341,888,8001
o,630,952,3556
o,15,177,2499
o,960,105,2053
o,540,393,6565
t,416,654,5737
t,440,161,753
o,457,634,6151
t,138,150,9769
o,75,675,1092
o,576,941,5890
o,896,941,3437
t,102,0,7520
t,370,607,7163
o,774,914,232
o,391,381,1530
o,775,297,5852
t,634,294,6564
t,529,452,427
t,634,214,737
t,432,607,6155
o,574,316,1349
o,687,579,9079
o,483,607,7259
o,844,461,1832
t,933,394,9464
o,343,889,4330
t,943,65,3729
t,670,882,3597
t,591,296,8631
t,781,708,265
t,188,875,8385
o,276,215,1210
t,444,672,1140
t,807,468,6104
t,369,831,6392
t,910,988,9503
o,264,484,6399
t,512,14,4053
t,212,436,2489
o,578,698,9023
o,613,161,9774
t,636,876,1006
t,514,396,1778
o,124,631,7390
t,21,139,1886
t,308,937,3874
t,395,361,2974
t,377,995,4992
o,486,116,7475
o,489,479,9356
t,403,132,3528
t,964,268,7338
t,879,222,1540
t,913,764,3309
o,236,281,9967
o,241,309,728
t,136,201,3626
o,417,980,4821
t,260,699,7577
o,228,265,6460
t,375,999,2641
t,350,948,4587
t,593,552,7836
t,857,562,6346
o,638,970,408
t,148,227,7761
t,416,688,8997
t,247,456,3975
t,792,615,4495
t,922,433,6517
t,793,351,8003
t,551,348,3190
o,381,597,8531
o,973,642,9742
t,455,738,9703
o,284,677,3430
o,353,923,6276
o,207,143,353
o,694,707,8246
t,112,434,1494
t,725,375,6052
o,208,792,1664
o,349,718,6986
t,76,414,5430
o,391,57,3599
o,46,303,7741
o,47,985,6160
o,65,4,143
o,803,193,9012
o,750,27,5452
t,868,436,4298
t,492,78,3236
t,893,833,1940
o,688,680,1088
t,498,598,8916
o,437,58,8242
t,982,604,85
t,941,535,9163
o,80,811,6925
t,527,159,3773
t,729,711,418
t,481,856,5333
o,761,247,3199
t,56,791,3392
o,613,827,3907
t,83,68,9165
t,687,88,9567
o,473,338,4203
t,945,971,2779
t,145,110,7259
o,633,456,2042
o,15,784,9629
o,700,535,9784
t,975,299,3015
o,539,932,13
o,340,214,6286
t,23,63,7521
o,12,778,646
t,884,38,4252
t,539,232,1240
t,435,374,9411
o,74,776,1614
o,414,977,755
t,330,391,6706
o,376,226,7741
o,980,737,1865
o,943,468,9483
o,599,73,7035
o,819,796,2246
o,474,211,3889
o,632,994,1963
t,732,667,4109
t,191,201,9173
o,602,388,1546
o,66,28,7666
t,908,51,8080
t,549,325,2376
o,123,263,3756
t,428,69,8161
t,994,269,1187
o,334,710,937
o,760,482,2828
o,307,492,5568
o,963,647,6866
o,95,240,6220
o,212,326,8641
o,465,801,9813
o,485,350,8172
o,892,460,2005
o,510,831,1170
o,156,737,2120
o,572,336,4020
t,708,590,4273
t,433,912,8251
t,313,62,3151
o,135,673,7380
t,176,736,3040
t,427,208,1584
t,243,55,8168
t,33,539,1094
t,968,365,2754
o,46,356,5712
o,695,213,2184
t,535,914,5712
o,372,750,9801
t,218,735,814
o,608,333,6995
o,534,87,5855
t,1,608,3401
o,435,111,1483
t,734,665,1270
o,564,981,5937
t,230,736,9801
o,394,966,4356
t,614,349,7149
o,523,355,7877
t,593,276,6381
o,279,863,4366
o,65,987,4630
o,812,917,1396
o,403,195,8799
t,830,153,2797
o,812,297,9336
o,642,212,2237
o,615,968,247
t,228,611,2646
o,64,626,877
o,918,271,5675
t,550,472,4733
t,332,528,1146
t,831,480,1474
o,477,61,9445
o,533,42,4114
o,213,111,7630
t,604,858,1876
t,633,549,9536
t,300,267,7634
o,702,130,3534
o,973,6,7804
o,7,247,4893
o,450,5,7016
o,296,997,253
t,206,479,5192
o,336,79,8990
o,753,974,9456
o,846,988,1821
t,66,623,6074
o,767,965,8570
t,864,936,9513
t,791,765,6350
o,788,893,4478
o,625,818,1379
o,670,186,518
o,248,689,3667
o,225,92,9345
t,886,913,7104
o,732,615,877
o,135,225,4277
o,977,753,1603
t,442,332,1114
o,67,982,1316
t,397,333,6623
t,335,967,5574
o,835,676,6920
o,434,147,5571
t,24,846,9354
t,843,307,9639
o,874,751,3942
t,510,256,5260
t,756,882,3092
t,367,16,7555
t,433,825,869
t,689,438,1714
o,698,419,1894
o,587,531,7462
o,718,402,7230
o,719,840,5476
o,951,918,6319
t,275,224,5710
o,980,929,3670
t,375,734,1426
t,355,318,5943
o,880,403,1599
t,188,179,9909
o,815,383,3767
o,446,437,8723
t,589,783,570
o,415,238,2791
o,783,567,4139
o,830,80,8063
t,440,12,7629
o,640,536,2456
o,916,573,5363
o,926,436,2516
t,24,84,2440
o,283,582,3419
t,998,556,3829
o,387,890,180
t,823,808,4816
o,799,270,9716
o,320,77,3247
o,206,761,3583
t,437,374,722
o,223,491,1223
o,457,402,1198
t,388,376,2213
o,900,27,5700
o,585,766,906
t,846,504,8405
t,61,987,4500
t,815,572,3039
t,669,612,7127
t,111,323,8501
o,364,64,4617
t,588,667,5174
t,93,79,4292
t,628,696,6691
t,552,189,3368
t,396,758,6418
o,824,543,1289
t,89,140,2454
o,271,421,5860
o,999,385,7446
o,521,736,6503
o,751,192,8304
t,819,23,3568
t,846,984,1023
o,503,662,8594
o,99,398,8723
o,710,933,711
o,260,507,5783
t,134,636,7238
o,380,541,5200
o,913,119,5112
t,697,133,1201
o,335,145,5787
o,302,508,3014
o,68,75,4329
o,760,462,8248
o,177,484,558
t,278,109,8544
o,941,6,7991
o,683,543,20
o,640,805,5943
o,936,307,5005
o,108,685,5869
t,316,467,3495
o,598,51,3229
o,329,124,624
o,740,613,8425
o,622,795,4263
o,197,557,6486
o,266,842,9375
t,599,595,9916
o,26,409,5625
t,14,853,7697
t,325,671,2419
o,459,842,2083
t,793,696,2343
t,589,179,9857
t,470,230,1070
t,548,984,8576
o,240,551,7255
o,911,302,3589
t,85,6,546
o,610,979,5756
t,837,97,1428
o,281,283,4752
t,650,820,9199
o,43,125,3284
t,902,889,1166
o,785,754,5872
o,517,768,6128
t,313,882,9151
t,774,929,7056
o,960,158,8611
o,782,160,1826
o,135,460,7390
t,667,907,2453
t,245,675,9764
t,125,242,3439
t,542,941,1670
o,160,76,5473
t,435,82,8218
t,565,394,7053
o,233,442,4901
t,555,704,8154
o,714,916,4840
o,823,630,7719
t,339,387,6501
t,441,972,6229
t,50,797,7617
t,354,668,2588
o,397,839,306
t,163,458,2878
o,275,69,4452
t,236,169,2577
o,622,428,8064
o,371,644,6423
t,159,38,9514
o,985,452,6383
t,521,687,8037
t,539,266,4815
t,871,265,7109
o,386,36,5009
o,694,423,4419
t,864,840,1377
o,861,889,2847
o,288,580,3162
o,985,198,525
o,765,691,1638
o,151,97,2538
t,95,897,790
o,949,207,4166
t,92,541,306
t,981,503,2623
t,125,783,111
t,703,987,7470
o,797,458,7949
t,986,837,1082
o,392,223,3342
o,759,506,9204
o,182,860,8516
t,831,137,4309
t,798,418,6855
t,254,323,2053
t,83,352,2423
o,40,855,7433
o,276,125,3388
t,861,590,6396
o,383,262,2567
o,165,874,3317
t,673,170,5928
t,50,331,5487
o,978,908,6371
t,226,154,6855
t,194,242,6408
o,262,154,8647
o,987,212,4153
t,816,820,8490
o,84,769,1135
o,835,972,8166
o,136,887,2363
t,996,217,3543
t,320,949,6584
t,995,581,8983
t,871,487,8689
t,584,529,5669
o,650,155,8486
t,751,3,7888
o,712,602,4709
t,284,602,9605
t,630,539,6626
o,6,608,5878
t,266,917,3203
t,754,223,8405
o,449,242,7201
t,857,440,570
o,839,629,4124
t,861,728,1844
t,134,468,7141
o,740,370,6359
t,875,560,6631
t,86,386,2537
o,513,88,6724
o,577,644,2770
o,922,892,5784
o,209,626,1345
t,240,836,6333
o,875,690,4752
o,494,733,1933
t,386,468,9252
t,452,974,6382
t,437,150,6361
t,245,495,5455
o,367,150,2608
t,921,291,4149
t,545,899,9392
o,584,324,6323
o,456,573,1261
o,701,993,7140
o,519,851,5117
o,891,922,1259
t,172,218,2094
t,412,242,2958
t,843,349,6428
t,478,749,2935
o,817,546,4872
t,222,10,3742
t,35,209,5927
o,559,537,3733
t,557,177,2970
t,264,278,5460
t,265,886,7096
t,4,381,6823
t,310,45,1885
t,466,626,1855
t,620,780,1180
t,319,263,7877
t,424,197,7042
o,564,500,830
t,455,276,7813
t,726,986,1037
t,584,921,5404
t,438,257,59
t,86,589,1407
t,59,282,6836
o,646,876,3211
t,308,392,9116
o,116,927,5195
t,326,231,9263
o,296,17,8735
o,755,792,8842
o,16,599,1428
o,587,262,234
t,714,795,7375
t,868,841,8337
t,208,530,2887
t,34,500,3684
o,969,417,4725
o,144,566,6513
t,296,939,1884
o,399,468,7466
t,693,191,5914
t,155,601,8716
t,154,601,4189
t,597,223,4567
t,971,291,117
t,555,628,852
o,726,86,4479
o,474,943,4520
t,521,432,6029
t,520,743,3675
o,868,214,4466
o,798,384,5122
t,431,589,1987
o,236,189,2315
t,490,792,8965
o,885,835,9759
t,575,787,8096
o,652,121,5521
t,227,338,2378
o,125,498,8557
o,749,894,9338
t,658,651,9149
o,62,464,1948
t,532,706,8108
t,918,554,4923
t,23,794,7603
o,362,979,6489
o,206,396,308
t,918,996,6577
o,726,76,7790
o,444,736,2329
o,543,787,4462
t,287,735,9664
t,720,265,2083
t,14,922,9573
t,75,232,346
o,962,921,1689
t,228,477,5025
o,241,704,8137
t,8,949,8649
o,536,311,5257
o,565,339,1932
t,173,504,6601
o,932,945,2247
o,668,935,5250
o,919,273,6513
o,978,648,2340
t,821,987,3359
o,281,966,8200
t,226,130,6753
o,271,704,8556
o,74,802,4744
t,572,992,1493
t,501,4,9833
t,947,171,4122
o,602,831,7237
t,160,787,2739
t,455,842,4727
t,904,633,8331
t,901,425,4474
t,524,317,6027
o,387,858,5687
t,679,807,4634
o,891,221,5404
o,788,141,6244
o,926,321,8183
o,235,512,7137
o,390,961,8915
t,59,292,447
o,305,485,5337
o,883,321,8127
t,283,529,7424
t,903,666,9182
t,359,363,6947
o,293,82,8036
t,518,302,6930
o,26,728,4684
t,449,371,2333
t,857,811,7141
o,588,915,844
t,715,25,9427
o,272,372,8919
o,320,305,9191
t,202,120,6581
o,906,616,8356
t,61,39,919
o,32,411,2973
o,543,816,1611
t,260,37,885
t,933,802,607
o,216,796,5771
o,67,702,9974
o,116,680,8178
o,658,448,6043
t,922,15,8818
t,889,428,4150
t,376,34,9662
o,226,267,5795
o,296,564,6717
t,332,689,4450
o,937,978,5948
o,794,990,4069
t,989,886,4880
o,892,380,2269
o,131,281,2710
t,955,504,2252
o,965,967,3650
t,687,450,5978
t,83,276,1878
o,911,945,3902
t,975,132,6868
o,497,487,5981
t,631,690,1587
o,22,189,9988
t,614,988,6655
t,518,983,3602
t,572,830,7484
t,878,736,7854
o,959,73,7809
o,85,141,6069
t,33,654,8056
t,377,394,5992
t,704,997,7223
o,174,175,2099
t,240,933,9119
o,133,323,2445
o,242,604,5328
t,661,395,6695
t,928,750,4306
o,597,649,9302
o,231,876,7758
t,979,855,5220
t,761,689,1247
o,811,690,5054
o,113,733,4775
o,392,820,5321
o,882,978,5832
t,419,484,651
o,625,408,4605
t,116,175,8878
o,756,475,2568
t,581,973,4695
o,163,468,2908
o,538,580,7773
o,211,955,6983
o,537,632,4163
o,152,119,5621
o,8,849,3765
o,863,684,4445
t,841,490,7006
o,67,912,1606
o,598,730,1162
t,402,143,940
o,125,454,5631
t,520,250,7881
o,571,997,1435
t,776,230,9619
o,42,623,6462
t,30,66,3982
o,380,142,5135
o,834,74,9312
o,118,941,8991
o,805,871,7377
o,996,163,6773
t,253,742,4648
t,466,108,497
o,605,477,2338
o,675,471,1510
t,962,172,81
o,777,70,583
t,10,311,8359
o,513,482,8119
t,571,765,1038
t,942,534,8548
t,752,884,1428
o,335,288,298
o,253,729,8384
o,926,317,2289
o,93,998,7960
t,806,77,1379
t,58,415,5353
t,68,900,1173
o,17,599,3705
t,844,354,451
t,52,833,5979
o,883,619,7330
t,483,640,8290
t,802,19,1861
t,264,565,4686
t,88,857,458
t,953,162,7151
o,48,600,4101
t,599,431,836
o,639,516,6123
o,371,412,8175
t,225,386,5843
t,218,527,6660
o,768,468,8723
o,193,872,595
o,498,694,6451
t,961,285,8601
t,879,723,252
t,661,777,7239
t,270,80,3842
t,115,852,1236
o,344,957,7538
t,951,131,6450
o,357,251,3671
o,655,271,1536
o,689,138,1703
t,833,941,7456
t,78,296,1546
o,629,781,8326
o,469,862,2773
o,624,573,5982
t,876,652,2532
t,713,418,8756
o,621,457,6807
o,471,261,1903
o,420,799,3402
o,410,726,4880
o,23,3,5648
t,638,980,6515
o,754,398,4820
o,259,574,3881
o,725,38,8549
o,782,450,7555
o,562,955,5973
t,182,204,7206
t,326,204,6317
t,488,831,595
t,169,414,9782
o,749,13,7475
o,724,23,5508
t,704,413,4267
t,427,590,4963
o,754,519,1433
o,354,749,4843
o,261,437,8783
t,865,563,4615
t,543,441,4621
o,629,479,6686
o,641,303,3070
t,613,383,4721
o,688,504,5395
t,626,588,8240
t,537,22,1403
t,580,17,4477
o,514,96,2496
t,274,180,5268
t,467,688,434
t,377,505,4418
t,974,163,8953
t,615,192,4153
o,129,555,6710
o,151,537,6667
t,382,161,4009
o,560,275,6381
o,177,813,7907
o,387,675,1362
o,679,666,9295
o,942,799,5072
o,424,132,6928
o,926,945,5661
t,655,668,7217
t,153,948,7683
t,259,941,5000
o,783,712,2815
o,159,109,2102
o,588,524,365
o,614,292,6893
t,30,552,5039
o,696,606,9202
o,867,884,9480
t,667,478,9451
o,145,264,305
t,921,757,2510
t,985,874,2600
o,642,491,3025
t,755,62,2805
o,967,5,836
t,222,666,6890
o,66,691,2565
o,686,868,7608
o,681,469,4668
t,259,618,3254
o,565,278,8673
o,857,476,4826
o,9,12,2584
o,75,825,5495
o,174,58,861
o,472,820,5507
t,904,525,5517
t,688,769,8254
t,605,925,7464
o,740,640,3102
o,236,684,9664
t,34,157,8209
t,378,420,9851
o,494,356,9399
t,233,266,3922
o,377,526,7983
o,435,797,3528
t,206,628,4795
t,145,457,2180
t,526,739,2905
o,182,107,9677
t,752,427,9339
t,697,611,7427
o,729,760,4518
o,942,44,6501
t,699,294,3198
t,690,376,6217
o,70,121,7254
o,628,281,9381
o,43,718,8093
o,402,518,8484
t,820,352,9115
t,541,614,6593
o,422,789,8113
o,363,680,9787
t,634,391,4263
o,381,994,9778
t,381,221,784
o,747,618,8920
t,723,33,3265
t,720,856,7143
o,259,606,4975
o,516,112,1151
t,792,764,5526
o,176,302,6558
o,823,692,2923
o,968,841,1692
o,633,307,9354
t,577,847,5837
t,513,163,1030
t,444,531,4237
t,131,113,308
o,406,216,1582
o,644,856,5613
t,570,303,3205
o,276,909,7854
t,125,42,5992
t,562,372,2007
o,184,594,7316
o,551,622,3310
o,476,243,121
t,98,84,3022
t,148,577,2777
o,349,982,6827
o,243,817,5807
o,933,164,5118
t,446,433,9350
t,819,11,4648
o,598,119,4049
t,705,421,6206
o,942,334,3292
o,485,469,729
t,340,886,6274
t,829,742,6276
t,514,976,4686
t,935,332,2886
t,593,285,2651
t,358,208,5301
o,705,943,6543
o,858,623,8551
t,51,175,8881
t,264,507,2779
o,445,463,4733
t,471,617,8418
o,950,67,6309
t,961,960,3020
t,817,913,6028
o,316,577,1368
o,398,600,8663
t,22,441,2820
o,591,551,2416
o,404,832,8355
t,774,15,9089
t,527,107,7697
o,231,724,8900
t,909,618,6308
o,758,969,4133
o,326,951,9270
o,667,684,72
o,374,777,7501
o,120,588,1648
t,120,695,9352
t,420,250,3330
o,777,636,3536
t,439,19,2118
o,720,386,1740
t,176,810,6903
t,939,402,9060
t,84,58,6205
o,38,907,1811
t,877,139,1655
t,377,541,2169
o,437,285,2158
o,234,896,7411
o,95,312,7035
t,997,446,82
o,58,637,2097
o,610,259,9841
o,53,494,8784
o,878,951,1316
t,948,472,4184
o,261,593,2357
o,778,742,776
o,325,209,3384
o,397,831,5360
o,743,199,1797
o,841,931,6720
t,82,386,1031
o,472,565,3086
t,930,793,3709
t,769,835,5447
o,428,829,8826
o,243,536,4987
o,103,134,2945
o,782,15,4865
t,301,246,3774
o,611,210,2542
t,675,601,7797
o,890,242,7319
t,185,495,4781
o,435,766,4539
o,768,834,3903
t,318,118,3620
o,602,744,7566
o,880,458,3556
t,957,351,849
t,848,166,9386
o,16,165,8453
t,46,342,5167
t,535,68,8855
o,730,825,8686
o,254,602,8136
t,524,690,7835
o,120,34,3321
o,987,705,7005
o,566,808,6613
o,505,778,3042
o,31,247,9115
o,736,151,1992
t,994,126,1872
o,166,705,6640
t,562,311,1551
t,643,906,7211
o,591,822,2098
t,216,490,7601
t,503,66,3241
t,161,583,9157
t,322,379,8842
o,229,480,3793
t,175,694,5171
o,160,380,5753
t,666,201,235
t,860,186,6364
o,428,955,4942
o,821,97,1145
o,599,985,8182
t,912,325,9440
t,608,610,7122
o,971,225,8990
o,897,223,6758
o,117,121,4546
o,662,486,1485
o,967,980,4919
t,764,99,9030
o,486,468,3447
o,147,567,7119
o,773,107,8671
t,570,780,8688
